5866	17000	649496
5867	51000	1049000
5868	10000	111159
5869	10000	184000
5870	173000	2342000
5871	51000	2056000
5872	10000	209000
5873	38000	1390220
5874	18000	375879
5875	16000	339000
5876	38000	1197685
5877	36000	546000
5878	36000	1091985
5879	19000	1541123
5880	67000	1738000
5881	88000	3759000
5882	47000	1064000
5883	11000	761299
5884	35000	787000
5885	81000	1149000
5886	12000	60000
5887	16000	124000
5888	36000	795000
5889	13000	328000
5890	15000	288000
5891	34000	1581000
5892	51000	866284
5893	15000	1772068
5894	10000	452102
5895	19000	106000
5896	11000	1257340
5897	12000	132000
5898	51000	573000
5899	170000	1688000
5900	24000	1980182
5901	12000	275000
5902	23000	515000
5903	31000	516000
5904	84000	3381016
5905	32000	2119111
5906	200000	19772072
5907	44000	814080
5908	35000	467000
5909	23000	634000
5910	51000	1876679
5911	64000	1173000
5912	17000	246599
5913	111000	4179000
5914	12000	300000
5915	162000	2142038
5916	23000	906676
5917	118000	3066163
5918	12000	1090739
5919	55000	317000
5920	160000	8919000
5921	10000	399487
5922	102000	2645000
5923	15000	283387
5924	30000	1052276
5925	138000	3752432
5926	50000	1985000
5927	38000	604000
5928	164000	2182000
5929	14000	944000
5930	93000	784000
5931	13000	323000
5932	11000	180000
5933	16000	1407545
5934	10000	459000
5935	83000	1944000
5936	171000	3546000
5937	246000	5979000
5938	58000	249000
5939	33000	625000
5940	183000	3854800
5941	15000	466010
5942	25000	211000
5943	12000	168000
5944	64000	1199000
5945	24000	1134066
5946	41000	625000
5947	42000	2948000
5948	78000	796000
5949	19000	741000
5950	47000	529000
5951	13000	190330
5952	45000	1208000
5953	11000	2069712
5954	17000	585000
5955	55000	2356000
5956	64000	1941479
5957	104000	1934000
5958	65000	1950430
5959	42000	660000
5960	12000	695000
5961	12000	1557255
5962	53000	922000
5963	27000	677960
5964	39000	1892566
5965	53000	1306000
5966	11000	112000
5967	38000	621000
5968	29000	1263066
5969	16000	137000
5970	14000	1231588
5971	12000	1102202
5972	24000	1343000
5973	17000	570330
5974	10000	2460370
5975	11000	1195440
5976	11000	370109
5977	67000	563000
5978	31000	850617
5979	210000	2945000
5980	197000	5650107
5981	14000	280000
5982	14000	607000
5983	17000	327000
5984	13000	461000
5985	18000	797000
5986	59000	471000
5987	13000	1221825
5988	73000	1475798
5989	97000	2940709
5990	49000	817294
5991	323000	2121000
5992	513000	16628472
5993	19000	775000
5994	146000	1735000
5995	481000	5638000
5996	11000	408674
5997	51000	578000
5998	23000	1600093
5999	21000	781000
6000	31000	1111074
6001	31000	776000
6002	73000	3684228
6003	61000	3163218
6004	80000	1074000
6005	32000	568000
6006	26000	306744
6007	34000	1244078
6008	22000	1712848
6009	39000	274000
6010	197000	1091000
6011	30000	947000
6012	118000	1351000
6013	126000	2274828
6014	16000	274000
6015	198000	1994000
6016	172000	1168000
6017	541000	23083000
6018	24000	835534
6019	45000	2290755
6020	51000	1014018
6021	45000	234000
6022	12000	415945
6023	90000	8508000
6024	17000	355000
6025	118000	1417000
6026	33000	255000
6027	11000	273000
6028	18000	3106219
6029	356000	8103817
6030	25000	3467069
6031	46000	1756000
6032	56000	404000
6033	82000	2164698
6034	296000	20242619
6035	37000	596490
6036	98000	2125000
6037	11000	327000
6038	34000	375000
6039	28000	494000
6040	11000	333000
6041	134000	4733000
6042	23000	992000
6043	12000	1438000
6044	91000	1433898
6045	40000	348000
6046	39000	4970896
6047	71000	1417000
6048	86000	2919303
6049	63000	3470000
6050	156000	5122319
6051	44000	1406000
6052	22000	827000
6053	35000	204000
6054	29000	2511634
6055	29000	3064000
6056	15000	2607114
6057	28000	1682405
6058	12000	435000
6059	10000	653000
6060	16000	445000
6061	24000	576000
6062	29000	407143
6063	25000	569000
6064	11000	475000
6065	15000	481779
6066	72000	1012000
6067	178000	2807000
6068	82000	3430338
6069	10000	279000
6070	12000	295000
6071	11000	1109232
6072	18000	659040
6073	60000	876000
6074	35000	898000
6075	18000	198000
6076	13000	325487
6077	181000	2663277
6078	12000	1273562
6079	30000	595828
6080	56000	977192
6081	33000	867000
6082	24000	730000
6083	40000	707000
6084	70000	2443254
6085	88000	4233370
6086	11000	284000
6087	138000	6294000
6088	64000	1381000
6089	294000	13950377
6090	46000	681805
6091	85000	1278000
6092	20000	374000
6093	35000	1714070
6094	31000	399000
6095	15000	587600
6096	68000	3741000
6097	12000	1078000
6098	18000	917753
6099	81000	4103000
6100	115000	2999934
6101	12000	247000
6102	17000	1148991
6103	55000	3204000
6104	36000	909000
6105	26000	232000
6106	18000	339000
6107	72000	2985416
6108	98000	2063798
6109	14000	224000
6110	14000	349000
6111	48000	1178418
6112	82000	1520000
6113	16000	836800
6114	21000	298000
6115	142000	12055313
6116	11000	179000
6117	33000	421000
6118	39000	967000
6119	14000	335000
6120	88000	1381000
6121	72000	1257998
6122	16000	1799207
6123	18000	477847
6124	101000	1974000
6125	92000	1656325
6126	25000	901000
6127	22000	1285767
6128	10000	1740000
6129	10000	262831
6130	24000	651247
6131	13000	430000
6132	14000	2346742
6133	14000	237000
6134	72000	2892000
6135	129000	1463000
6136	758000	13513000
6137	68000	788000
6138	92000	2209000
6139	144000	5650000
6140	28000	1784000
6141	16000	365000
6142	15000	714000
6143	15000	678000
6144	83000	2260016
6145	85000	1180000
6146	36000	664437
6147	39000	812127
6148	44000	1911945
6149	24000	310000
6150	27000	803000
6151	11000	329000
6152	15000	275000
6153	22000	478000
6154	32000	838000
6155	205000	7324436
6156	65000	5649000
6157	205000	4549286
6158	162000	9080000
6159	120000	13263000
6160	21000	244000
6161	17000	535000
6162	72000	1644000
6163	560000	11374098
6164	11000	1593000
6165	171000	3744000
6166	26000	822000
6167	364000	5272000
6168	16000	795000
6169	24000	1479454
6170	15000	1896000
6171	16000	1468000
6172	15000	1007000
6173	13000	803000
6174	15000	431000
6175	57000	659000
6176	21000	448050
6177	127000	1251000
6178	10000	561263
6179	153000	3783000
6180	25000	292000
6181	89000	990000
6182	12000	508000
6183	46000	925000
6184	27000	1655000
6185	22000	1012178
6186	102000	12837244
6187	36000	713000
6188	21000	1213000
6189	12000	1705000
6190	28000	751000
6191	83000	2873000
6192	186000	6412000
6193	11000	319000
6194	40000	1100649
6195	21000	859091
6196	122000	2080000
6197	30000	594000
6198	20000	1581000
6199	67000	657000
6200	17000	2610000
6201	20000	1302134
6202	44000	1001000
6203	16000	296000
6204	133000	10480350
6205	65000	1597954
6206	25000	2596610
6207	85000	1495485
6208	106000	8881000
6209	59000	1717109
6210	30000	4335000
6211	11000	894109
6212	13000	427000
6213	182000	3822323
6214	11000	316047
6215	50000	836308
6216	181000	6629000
6217	24000	154000
6218	29000	987955
6219	31000	1771000
6220	13000	305000
6221	261000	3405000
6222	42000	4857000
6223	23000	1243591
6224	15000	2702448
6225	93000	1315000
6226	298000	2887000
6227	120000	2722000
6228	24000	213000
6229	28000	312000
6230	14000	509000
6231	11000	870000
6232	120000	1308000
6233	85000	2124057
6234	24000	936660
6235	12000	4089003
6236	16000	1677114
6237	13000	2639708
6238	20000	1710000
6239	13000	280163
6240	51000	1718000
6241	138000	2519000
6242	31000	548000
6243	13000	309000
6244	16000	1285000
6245	38000	1357000
6246	12000	1723000
6247	18000	1775697
6248	32000	566480
6249	10000	430014
6250	10000	418915
6251	13000	2854000
6252	13000	285000
6253	60000	1262499
6254	12000	408129
6255	20000	1329991
6256	40000	2935000
6257	54000	2909000
6258	11000	157000
6259	39000	1199781
6260	66000	1204113
6261	18000	917895
6262	17000	451000
6263	26000	1298684
6264	41000	382000
6265	43000	450000
6266	162000	4499000
6267	14000	497000
6268	30000	1384265
6269	146000	1716751
6270	23000	298000
6271	16000	897487
6272	173000	18997721
6273	34000	1694000
6274	17000	3469840
6275	13000	127000
6276	42000	1950015
6277	96000	1113000
6278	86000	1834000
6279	19000	506201
6280	34000	3910631
6281	13000	281000
6282	23000	455000
6283	35000	2413581
6284	18000	243000
6285	10000	471000
6286	52000	747000
6287	16000	700000
6288	38000	1481682
6289	12000	743000
6290	21000	1447485
6291	27000	1349000
6292	87000	1492000
6293	131000	4920000
6294	95000	2323000
6295	10000	321000
6296	25000	1306703
6297	15000	413000
6298	16000	797000
6299	241000	1658000
6300	62000	2206490
6301	42000	495000
6302	10000	147000
6303	22000	474000
6304	14000	244000
6305	17000	852286
6306	34000	1547000
6307	11000	552165
6308	95000	876000
6309	362000	7983000
6310	53000	2895360
6311	45000	1678000
6312	22000	269868
6313	96000	2773603
6314	95000	1552883
6315	691000	9388000
6316	166000	3638000
6317	12000	1245919
6318	51000	1354000
6319	12000	217290
6320	48000	2385403
6321	46000	1127997
6322	95000	1523000
6323	10000	344000
6324	20000	1246000
6325	28000	2095078
6326	20000	93000
6327	12000	298714
6328	208000	4971000
6329	133000	2190000
6330	10000	118000
6331	163000	1974000
6332	135000	2700819
6333	85000	740000
6334	41000	3411628
6335	17000	533100
6336	23000	1288000
6337	28000	1046201
6338	74000	1879000
6339	41000	1656000
6340	108000	4606238
6341	27000	618000
6342	66000	1568329
6343	32000	1237000
6344	71000	632000
6345	15000	155000
6346	28000	610000
6347	140000	2642000
6348	22000	631384
6349	79000	1557000
6350	31000	806000
6351	14000	3388566
6352	53000	1372000
6353	20000	1375000
6354	112000	2087000
6355	18000	1348000
6356	18000	382000
6357	17000	4367391
6358	60000	13398891
6359	33000	349000
6360	218000	7739000
6361	12000	257409
6362	245000	10688000
6363	10000	268000
6364	30000	1022000
6365	29000	503555
6366	28000	654816
6367	12000	3437000
6368	42000	620000
6369	138000	3358000
6370	34000	1126000
6371	28000	669000
6372	13000	479423
6373	97000	12601143
6374	327000	3713000
6375	31000	521000
6376	15000	221000
6377	17000	817527
6378	69000	1387000
6379	17000	407000
6380	64000	690014
6381	117000	3248000
6382	22000	4609000
6383	126000	784000
6384	12000	388000
6385	11000	458180
6386	533000	3944000
6387	718000	7558000
6388	132000	1617000
6389	222000	4764000
6390	230000	2840000
6391	242000	5786000
6392	105000	1575573
6393	112000	3805000
6394	48000	750000
6395	20000	490000
6396	115000	4424805
6397	11000	194846
6398	223000	1976000
6399	49000	1133000
6400	15000	338000
6401	102000	8390000
6402	221000	6083288
6403	15000	492788
6404	29000	251000
6405	29000	3031792
6406	41000	3472000
6407	33000	683849
6408	12000	511428
6409	26000	994000
6410	108000	2073704
6411	19000	1974225
6412	13000	733000
6413	36000	210000
6414	17000	778406
6415	22000	739000
6416	14000	321000
6417	46000	2956676
6418	72000	3186000
6419	18000	783000
6420	458000	30806947
6421	25000	1040000
6422	41000	3907000
6423	428000	7561000
6424	22000	477000
6425	39000	1819489
6426	25000	615317
6427	66000	2793860
6428	41000	401000
6429	10000	220000
6430	14000	804007
6431	15000	439000
6432	44000	407000
6433	27000	410000
6434	25000	407320
6435	10000	1064000
6436	13000	672949
6437	12000	545750
6438	584000	5252000
6439	51000	778000
6440	132000	7468702
6441	110000	2927000
6442	33000	1854000
6443	27000	572000
6444	61000	883861
6445	86000	4436463
6446	74000	2325410
6447	20000	2372812
6448	348000	7675056
6449	29000	264000
6450	140000	14252050
6451	90000	2881000
6452	83000	1891000
6453	101000	13795000
6454	11000	658940
6455	68000	1007000
6456	72000	1478955
6457	13000	896000
6458	53000	999800
6459	60000	2509662
6460	228000	4627833
6461	36000	1008753
6462	294000	9958736
6463	10000	624215
6464	163000	2931253
6465	47000	1313213
6466	50000	3334923
6467	139000	1151000
6468	10000	210000
6469	321000	4630000
6470	176000	3710000
6471	118000	2713100
6472	54000	903000
6473	12000	245685
6474	22000	255104
6475	12000	462000
6476	41000	2159000
6477	31000	681000
6478	14000	164000
6479	16000	448000
6480	36000	887000
6481	101000	1387000
6482	32000	2018474
6483	11000	369000
6484	127000	6199000
6485	17000	378406
6486	24000	3554513
6487	13000	806000
6488	12000	869679
6489	405000	7028787
6490	12000	601841
6491	18000	319000
6492	11000	394000
6493	43000	2327000
6494	607000	6519000
6495	35000	668000
6496	12000	318253
6497	24000	821788
6498	15000	354614
6499	44000	678000
6500	16000	333000
6501	56000	726000
6502	11000	996320
6503	27000	1314113
6504	18000	477000
6505	28000	1084000
6506	36000	1844000
6507	30000	2965000
6508	40000	634000
6509	28000	1081000
6510	10000	780964
6511	42000	9178548
6512	215000	1569000
6513	42000	709000
6514	49000	1762211
6515	103000	6675272
6516	24000	686429
6517	21000	1366977
6518	20000	300000
6519	485000	5213000
6520	26000	836000
6521	15000	320412
6522	34000	627000
6523	92000	4333000
6524	34000	4936390
6525	14000	670000
6526	17000	601585
6527	92000	5704000
6528	163000	10339427
6529	65000	4371000
6530	17000	1848293
6531	21000	335000
6532	141000	1328000
6533	62000	1839000
6534	17000	964161
6535	15000	565885
6536	27000	2081000
6537	17000	435000
6538	16000	483000
6539	31000	553000
6540	53000	1005000
6541	21000	569000
6542	12000	445000
6543	20000	418000
6544	11000	244676
6545	54000	5138582
6546	10000	329462
6547	40000	2393000
6548	12000	399000
6549	13000	277000
6550	155000	2593000
6551	39000	327596
6552	145000	4072000
6553	96000	1440000
6554	29000	3107000
6555	18000	2989564
6556	10000	1184000
6557	129000	2753000
6558	39000	922000
6559	1438000	22994000
6560	28000	429000
6561	12000	190000
6562	24000	1696000
6563	585000	17425000
6564	20000	452000
6565	44000	2499000
6566	17000	710391
6567	55000	763000
6568	412000	8125000
6569	16000	169000
6570	63000	1693000
6571	10000	171000
6572	38000	1244101
6573	32000	749000
6574	15000	343000
6575	54000	525755
6576	13000	301000
6577	37000	1535920
6578	53000	2275000
6579	11000	208000
6580	88000	3219875
6581	72000	1147000
6582	86000	5891000
6583	32000	480015
6584	16000	262000
6585	12000	181000
6586	40000	792000
6587	14000	216210
6588	11000	682059
6589	62000	1947000
6590	18000	307000
6591	14000	3347500
6592	16000	276000
6593	54000	484000
6594	16000	896000
6595	24000	1546244
6596	76000	1681000
6597	58000	915000
6598	156000	3062000
6599	839000	8598000
6600	75000	375000
6601	21000	250000
6602	14000	926048
6603	46000	1853000
6604	57000	2382396
6605	76000	1106000
6606	18000	645000
6607	17000	837870
6608	81000	1948198
6609	21000	672000
6610	66000	545000
6611	49000	463000
6612	46000	1343000
6613	11000	358000
6614	45000	6366000
6615	37000	944653
6616	27000	621000
6617	169000	1786303
6618	33000	423000
6619	17000	518052
6620	28000	1507000
6621	59000	2827000
6622	22000	532206
6623	134000	3526404
6624	16000	396593
6625	23000	306944
6626	24000	4250000
6627	12000	306875
6628	75000	1443185
6629	89000	357000
6630	14000	206000
6631	87000	2293113
6632	12000	1301173
6633	232000	1467000
6634	52000	1080000
6635	24000	1326656
6636	20000	341327
6637	24000	2423854
6638	66000	2943000
6639	77000	2154130
6640	49000	2381282
6641	25000	1589000
6642	26000	610796
6643	30000	1267081
6644	61000	1412000
6645	84000	4071825
6646	170000	3845873
6647	28000	584000
6648	19000	2668640
6649	84000	4792000
6650	57000	1831600
6651	17000	681000
6652	13000	1527000
6653	13000	248585
6654	15000	749897
6655	61000	490000
6656	15000	151000
6657	191000	4317295
6658	55000	2363991
6659	12000	160000
6660	187000	5443000
6661	13000	461000
6662	74000	1456260
6663	12000	291000
6664	12000	427000
6665	29000	192000
6666	64000	2136000
6667	161000	2359024
6668	94000	2142000
6669	46000	1920000
6670	25000	719428
6671	24000	182000
6672	113000	3893518
6673	27000	757522
6674	27000	1072000
6675	71000	7487143
6676	12000	471000
6677	34000	1071000
6678	12000	512000
6679	52000	2323000
6680	300000	3521000
6681	138000	4192391
6682	19000	362177
6683	27000	548000
6684	14000	862256
6685	11000	171000
6686	16000	278000
6687	11000	419000
6688	24000	1025136
6689	12000	220000
6690	14000	353007
6691	12000	1012930
6692	11000	445000
6693	11000	127060
6694	26000	5650666
6695	74000	7096000
6696	58000	1819000
6697	77000	1437000
6698	14000	702349
6699	34000	437982
6700	17000	325000
6701	14000	821000
6702	62000	2637500
6703	13000	159431
6704	169000	3082791
6705	73000	814000
6706	11000	1019000
6707	16000	1098431
6708	21000	701918
6709	13000	613872
6710	23000	2936000
6711	30000	1864000
6712	29000	1185000
6713	191000	3665000
6714	38000	1104000
6715	155000	2395000
6716	12000	643156
6717	21000	295000
6718	20000	405000
6719	126000	3739000
6720	18000	1398853
6721	73000	1368000
6722	13000	272000
6723	26000	257000
6724	33000	4247567
6725	14000	1180813
6726	37000	1256487
6727	12000	301070
6728	13000	966811
6729	116000	1290000
6730	84000	4846000
6731	26000	174000
6732	68000	547000
6733	22000	2042493
6734	94000	1995856
6735	28000	546000
6736	231000	5197000
6737	22000	1768816
6738	65000	3296827
6739	14000	1653821
6740	51000	802000
6741	193000	7307708
6742	12000	431000
6743	50000	1785434
6744	14000	396095
6745	14000	484000
6746	14000	289000
6747	26000	786245
6748	79000	937452
6749	26000	665634
6750	11000	234000
6751	53000	1537000
6752	17000	3184212
6753	78000	6466770
6754	206000	2955109
6755	24000	3850949
6756	60000	3326000
6757	72000	2649000
6758	15000	818957
6759	195000	7113081
6760	11000	181000
6761	13000	286850
6762	18000	378000
6763	16000	1878000
6764	81000	837000
6765	75000	801279
6766	21000	541000
6767	27000	1009000
6768	157000	2408000
6769	326000	2974000
6770	75000	1390000
6771	131000	4204063
6772	16000	295000
6773	15000	896861
6774	55000	833000
6775	16000	487252
6776	10000	193068
6777	84000	1609000
6778	312000	11472000
6779	67000	2002372
6780	10000	747000
6781	259000	4037603
6782	61000	1560795
6783	31000	737000
6784	52000	5252000
6785	39000	651578
6786	12000	1308773
6787	315000	4021000
6788	608000	8778205
6789	263000	7364000
6790	55000	447000
6791	10000	430000
6792	28000	889498
6793	18000	514844
6794	11000	265000
6795	15000	1695000
6796	24000	422000
6797	21000	880000
6798	14000	339000
6799	21000	427000
6800	81000	742000
6801	1186000	33076886
6802	41000	4064258
6803	16000	562000
6804	29000	1381840
6805	15000	511617
6806	375000	22364035
6807	57000	1087000
6808	28000	2569613
6809	38000	4125927
6810	23000	735000
6811	159000	1804001
6812	44000	3690516
6813	13000	782000
6814	26000	512000
6815	59000	3147773
6816	17000	364000
6817	23000	438807
6818	23000	185000
6819	26000	522108
6820	16000	509788
6821	367000	5352000
6822	16000	236000
6823	24000	1265000
6824	19000	341862
6825	14000	1142433
6826	57000	904000
6827	57000	777000
6828	17000	2493000
6829	169000	6415000
6830	12000	285000
6831	54000	1851000
6832	23000	286000
6833	110000	10501453
6834	40000	585000
6835	19000	1925000
6836	28000	1236126
6837	20000	1142954
6838	127000	3897384
6839	43000	528000
6840	138000	1791863
6841	15000	353000
6842	80000	9702909
6843	15000	406000
6844	53000	2483053
6845	45000	3689000
6846	16000	364225
6847	22000	630000
6848	36000	3038000
6849	11000	638000
6850	61000	3928473
6851	23000	534000
6852	59000	3422000
6853	41000	3145000
6854	14000	1851551
6855	35000	696000
6856	50000	716000
6857	35000	376797
6858	24000	637000
6859	20000	332000
6860	44000	794000
6861	36000	868000
6862	204000	3668000
6863	30000	759000
6864	112000	6325000
6865	19000	351000
6866	13000	215000
6867	168000	1400000
6868	678000	28799041
6869	63000	3144954
6870	22000	512016
6871	59000	3030084
6872	68000	1068000
6873	60000	2648000
6874	18000	2633898
6875	350000	7495000
6876	50000	1070970
6877	47000	666000
6878	37000	995000
6879	50000	1400000
6880	11000	109000
6881	46000	986000
6882	25000	489000
6883	340000	2812000
6884	64000	1071390
6885	37000	333000
6886	13000	183000
6887	25000	1215264
6888	14000	192000
6889	23000	178733
6890	152000	787000
6891	39000	1049000
6892	678000	14243000
6893	132000	1974000
6894	19000	260000
6895	11000	142000
6896	137000	2237000
6897	18000	731000
6898	43000	323000
6899	63000	1875726
6900	16000	1550000
6901	29000	1184000
6902	26000	931000
6903	13000	102000
6904	21000	2411000
6905	13000	384000
6906	19000	472269
6907	12000	551000
6908	37000	620000
6909	32000	603000
6910	23000	1924932
6911	285000	6479000
6912	10000	154323
6913	10000	63000
6914	11000	1387381
6915	21000	1125000
6916	12000	254000
6917	36000	1713000
6918	11000	659000
6919	86000	7534768
6920	22000	1269000
6921	11000	1355009
6922	12000	1147000
6923	37000	3792366
6924	22000	471000
6925	46000	1598000
6926	28000	1468000
6927	78000	3273250
6928	15000	324000
6929	23000	935000
6930	22000	347000
6931	10000	1284861
6932	20000	418000
6933	636000	15230000
6934	21000	261341
6935	33000	1284667
6936	174000	4212000
6937	117000	7090000
6938	164000	11086478
6939	33000	1327349
6940	14000	2760000
6941	104000	7949000
6942	20000	522984
6943	119000	5105383
6944	16000	1124000
6945	10000	275238
6946	10000	402000
6947	25000	204000
6948	10000	1077000
6949	26000	1239654
6950	254000	9257615
6951	24000	598000
6952	82000	1155000
6953	12000	1303539
6954	14000	1080677
6955	20000	261000
6956	74000	1559000
6957	52000	3203000
6958	53000	892000
6959	13000	115000
6960	45000	762000
6961	14000	220000
6962	159000	4531000
6963	10000	193403
6964	21000	1227000
6965	10000	795908
6966	25000	679000
6967	36000	5861253
6968	151000	2484006
6969	13000	471000
6970	25000	1134740
6971	53000	1512000
6972	35000	3857916
6973	11000	384000
6974	13000	893663
6975	24000	872000
6976	44000	1389000
6977	28000	1061121
6978	106000	1631059
6979	65000	892651
6980	148000	3184210
6981	12000	262175
6982	20000	706000
6983	36000	1990582
6984	27000	844605
6985	33000	2773230
6986	137000	6307000
6987	38000	2614157
6988	35000	785069
6989	92000	940000
6990	26000	656153
6991	31000	741323
6992	200000	5333000
6993	140000	3663000
6994	134000	2630000
6995	13000	1382000
6996	27000	399000
6997	34000	1214000
6998	788000	14055000
6999	30000	1881412
7000	82000	3360000
7001	197000	5912000
7002	18000	285685
7003	45000	4312000
7004	151000	2074000
7005	59000	1413991
7006	13000	287000
7007	25000	844000
7008	15000	517457
7009	24000	1475675
7010	11000	832000
7011	12000	2248449
7012	24000	1446190
7013	32000	1281000
7014	120000	1787000
7015	20000	486000
7016	77000	2622027
7017	54000	2537000
7018	36000	4965999
7019	37000	1602538
7020	66000	4087506
7021	57000	1227173
7022	10000	1440828
7023	86000	1291000
7024	43000	364000
7025	28000	2673000
7026	57000	1044000
7027	13000	244000
7028	19000	138000
7029	21000	365000
7030	84000	516000
7031	12000	694000
7032	11000	420047
7033	30000	1843000
7034	247000	7692000
7035	19000	768312
7036	102000	3646000
7037	17000	287000
7038	70000	1221000
7039	19000	387786
7040	261000	2615000
7041	41000	1128907
7042	99000	1560000
7043	18000	589514
7044	28000	323000
7045	48000	1193000
7046	18000	882000
7047	17000	752151
7048	152000	17663000
7049	16000	209530
7050	24000	529193
7051	52000	968000
7052	11000	826131
7053	22000	318000
7054	36000	850573
7055	18000	403000
7056	33000	543000
7057	11000	533725
7058	107000	3388304
7059	32000	1633000
7060	15000	668000
7061	87000	1779000
7062	24000	986475
7063	176000	2221000
7064	37000	651000
7065	98000	4832000
7066	82000	3531354
7067	49000	512000
7068	19000	232000
7069	14000	239000
7070	46000	375778
7071	24000	770000
7072	37000	202000
7073	113000	988524
7074	19000	677000
7075	30000	669586
7076	30000	973647
7077	10000	919000
7078	62000	1423000
7079	18000	587000
7080	71000	2041000
7081	14000	1727989
7082	28000	1121646
7083	21000	412000
7084	85000	1243967
7085	32000	1132752
7086	25000	913000
7087	13000	302000
7088	36000	681330
7089	48000	312000
7090	108000	726000
7091	10000	156848
7092	16000	252000
7093	45000	2390000
7094	23000	2377000
7095	17000	198983
7096	23000	820000
7097	36000	664000
7098	18000	166000
7099	53000	903000
7100	21000	386000
7101	216000	4355000
7102	11000	257000
7103	45000	920000
7104	34000	731000
7105	471000	16762769
7106	19000	1400664
7107	413000	3951000
7108	28000	1484000
7109	42000	3284000
7110	792000	7404000
7111	224000	4761000
7112	49000	905000
7113	47000	1983000
7114	1686000	32772000
7115	18000	112000
7116	139000	830182
7117	16000	311000
7118	77000	1215000
7119	18000	3363000
7120	23000	677999
7121	11000	288000
7122	16000	296000
7123	225000	1979000
7124	12000	1368391
7125	71000	1477000
7126	20000	117000
7127	25000	3071804
7128	17000	308000
7129	55000	946000
7130	73000	1798491
7131	10000	58000
7132	20000	485238
7133	101000	1719800
7134	16000	2583914
7135	52000	256000
7136	15000	300000
7137	134000	5636000
7138	12000	532585
7139	111000	4240000
7140	15000	1775957
7141	29000	1361503
7142	11000	674000
7143	57000	5727000
7144	186000	3804264
7145	118000	3506000
7146	26000	856482
7147	93000	4077897
7148	11000	618875
7149	91000	1509000
7150	110000	1549000
7151	132000	6593295
7152	12000	251338
7153	35000	7200000
7154	384000	14663563
7155	17000	242755
7156	132000	2718000
7157	77000	5928015
7158	14000	288000
7159	32000	769447
7160	31000	1992170
7161	11000	219000
7162	36000	1076000
7163	15000	407000
7164	42000	419000
7165	76000	2443000
7166	11000	261610
7167	23000	570614
7168	50000	1310000
7169	54000	1531089
7170	10000	268935
7171	123000	1609000
7172	12000	527243
7173	13000	363781
7174	19000	551000
7175	11000	315000
7176	19000	873000
7177	513000	9968000
7178	33000	2865000
7179	23000	520241
7180	64000	1054000
7181	21000	2475428
7182	56000	1528583
7183	151000	1319000
7184	20000	439000
7185	43000	1762000
7186	54000	1800772
7187	27000	1335000
7188	14000	187000
7189	59000	628000
7190	14000	426995
7191	56000	996000
7192	13000	353000
7193	11000	386719
7194	15000	854000
7195	17000	669000
7196	74000	4408441
7197	46000	655000
7198	43000	1768233
7199	20000	1853658
7200	159000	7313000
7201	25000	772000
7202	42000	321155
7203	21000	1252000
7204	297000	3281000
7205	108000	5544000
7206	34000	433000
7207	16000	233000
7208	149000	732000
7209	84000	6256322
7210	27000	1005000
7211	13000	457000
7212	47000	1091000
7213	45000	841000
7214	23000	1437787
7215	18000	643602
7216	25000	239000
7217	23000	957165
7218	11000	2812121
7219	20000	405000
7220	28000	861735
7221	35000	860000
7222	77000	745000
7223	168000	2708000
7224	28000	379925
7225	16000	676000
7226	109000	2727000
7227	49000	6500000
7228	16000	628751
7229	13000	1199000
7230	32000	697000
7231	51000	2297526
7232	11000	332000
7233	22000	263000
7234	151000	3859000
7235	17000	171160
7236	20000	277000
7237	24000	648000
7238	16000	3028625
7239	24000	4003804
7240	260000	2139000
7241	31000	533000
7242	70000	1348000
7243	24000	1241183
7244	43000	729000
7245	11000	674555
7246	35000	1002435
7247	17000	382000
7248	26000	843201
7249	36000	678141
7250	60000	3638584
7251	70000	3747000
7252	115000	1780000
7253	48000	1683544
7254	18000	377000
7255	11000	128000
7256	30000	2125522
7257	250000	10969000
7258	165000	7387829
7259	14000	248000
7260	11000	316000
7261	87000	2757000
7262	17000	725000
7263	294000	7615891
7264	1771000	21396000
7265	183000	6691000
7266	11000	231000
7267	126000	5275370
7268	149000	4387000
7269	16000	336000
7270	10000	3625441
7271	290000	12581000
7272	13000	282000
7273	57000	3011176
7274	13000	393748
7275	34000	1268363
7276	15000	2334000
7277	52000	1264000
7278	121000	2296548
7279	21000	712000
7280	19000	2046615
7281	15000	778855
7282	45000	1692733
7283	63000	1112194
7284	21000	495307
7285	45000	3262000
7286	17000	592612
7287	301000	8258436
7288	154000	1683923
7289	29000	283000
7290	60000	2001000
7291	712000	8728000
7292	11000	297000
7293	24000	663000
7294	45000	1702000
7295	25000	666712
7296	48000	1822600
7297	12000	643000
7298	176000	3689000
7299	169000	12655000
7300	14000	1615684
7301	20000	1357000
7302	53000	761000
7303	29000	1582000
7304	24000	318000
7305	25000	419000
7306	20000	1047058
7307	18000	374720
7308	26000	641023
7309	144000	2384000
7310	62000	1242000
7311	353000	11422000
7312	57000	3770000
7313	254000	2689154
7314	12000	820000
7315	144000	2378000
7316	47000	304000
7317	13000	435000
7318	20000	680767
7319	22000	1052000
7320	38000	1290000
7321	19000	818801
7322	50000	844429
7323	11000	239000
7324	17000	876361
7325	14000	321000
7326	168000	2219000
7327	34000	2693558
7328	110000	4440182
7329	20000	1043158
7330	26000	1032769
7331	14000	281000
7332	20000	1831000
7333	28000	1477401
7334	12000	415000
7335	770000	5151000
